Date,PCP,State
2005-01-01,0.0,Benue
2005-01-02,0.0,Benue
2005-01-03,0.0,Benue
2005-01-04,0.0,Benue
2005-01-05,0.0,Benue
2005-01-06,0.0,Benue
2005-01-07,0.0,Benue
2005-01-08,0.0,Benue
2005-01-09,0.0,Benue
2005-01-10,0.0,Benue
2005-01-11,0.0,Benue
2005-01-12,0.0,Benue
2005-01-13,0.0,Benue
2005-01-14,0.0,Benue
2005-01-15,0.0,Benue
2005-01-16,0.0,Benue
2005-01-17,0.0,Benue
2005-01-18,0.0,Benue
2005-01-19,0.0,Benue
2005-01-20,0.0,Benue
2005-01-21,0.0,Benue
2005-01-22,0.0,Benue
2005-01-23,0.0,Benue
2005-01-24,0.0,Benue
2005-01-25,0.0,Benue
2005-01-26,0.0,Benue
2005-01-27,0.0,Benue
2005-01-28,0.0,Benue
2005-01-29,0.0,Benue
2005-01-30,0.0,Benue
2005-01-31,0.0,Benue
2005-02-01,0.0,Benue
2005-02-02,0.0,Benue
2005-02-03,0.0,Benue
2005-02-04,0.0,Benue
2005-02-05,0.0,Benue
2005-02-06,0.0,Benue
2005-02-07,0.0,Benue
2005-02-08,0.0,Benue
2005-02-09,0.0,Benue
2005-02-10,0.0,Benue
2005-02-11,0.0,Benue
2005-02-12,0.0,Benue
2005-02-13,0.0,Benue
2005-02-14,0.0,Benue
2005-02-15,0.0,Benue
2005-02-16,0.0,Benue
2005-02-17,0.0,Benue
2005-02-18,0.0,Benue
2005-02-19,0.0,Benue
2005-02-20,0.01,Benue
2005-02-21,0.01,Benue
2005-02-22,0.02,Benue
2005-02-23,0.0,Benue
2005-02-24,0.0,Benue
2005-02-25,0.0,Benue
2005-02-26,0.0,Benue
2005-02-27,0.0,Benue
2005-02-28,0.0,Benue
2005-03-01,0.0,Benue
2005-03-02,0.0,Benue
2005-03-03,0.0,Benue
2005-03-04,0.0,Benue
2005-03-05,0.0,Benue
2005-03-06,0.0,Benue
2005-03-07,3.12,Benue
2005-03-08,5.37,Benue
2005-03-09,2.42,Benue
2005-03-10,1.56,Benue
2005-03-11,1.74,Benue
2005-03-12,0.02,Benue
2005-03-13,0.0,Benue
2005-03-14,0.0,Benue
2005-03-15,0.0,Benue
2005-03-16,0.0,Benue
2005-03-17,0.43,Benue
2005-03-18,0.97,Benue
2005-03-19,0.24,Benue
2005-03-20,0.37,Benue
2005-03-21,0.91,Benue
2005-03-22,0.02,Benue
2005-03-23,0.0,Benue
2005-03-24,0.0,Benue
2005-03-25,0.0,Benue
2005-03-26,0.0,Benue
2005-03-27,0.0,Benue
2005-03-28,0.0,Benue
2005-03-29,0.0,Benue
2005-03-30,0.0,Benue
2005-03-31,0.0,Benue
2005-04-01,0.0,Benue
2005-04-02,0.0,Benue
2005-04-03,0.0,Benue
2005-04-04,0.0,Benue
2005-04-05,0.0,Benue
2005-04-06,0.0,Benue
2005-04-07,0.0,Benue
2005-04-08,0.0,Benue
2005-04-09,0.0,Benue
2005-04-10,0.0,Benue
2005-04-11,1.43,Benue
2005-04-12,1.83,Benue
2005-04-13,2.83,Benue
2005-04-14,1.85,Benue
2005-04-15,0.86,Benue
2005-04-16,2.36,Benue
2005-04-17,6.77,Benue
2005-04-18,3.23,Benue
2005-04-19,2.44,Benue
2005-04-20,6.55,Benue
2005-04-21,6.06,Benue
2005-04-22,5.34,Benue
2005-04-23,7.28,Benue
2005-04-24,6.33,Benue
2005-04-25,3.8,Benue
2005-04-26,2.81,Benue
2005-04-27,2.6,Benue
2005-04-28,2.1,Benue
2005-04-29,4.05,Benue
2005-04-30,1.24,Benue
2005-05-01,2.67,Benue
2005-05-02,5.32,Benue
2005-05-03,5.5,Benue
2005-05-04,11.94,Benue
2005-05-05,8.59,Benue
2005-05-06,4.3,Benue
2005-05-07,3.33,Benue
2005-05-08,6.57,Benue
2005-05-09,4.07,Benue
2005-05-10,3.8,Benue
2005-05-11,0.15,Benue
2005-05-12,0.01,Benue
2005-05-13,0.0,Benue
2005-05-14,0.01,Benue
2005-05-15,0.01,Benue
2005-05-16,0.0,Benue
2005-05-17,0.0,Benue
2005-05-18,0.0,Benue
2005-05-19,0.0,Benue
2005-05-20,0.0,Benue
2005-05-21,0.15,Benue
2005-05-22,0.2,Benue
2005-05-23,0.1,Benue
2005-05-24,0.15,Benue
2005-05-25,0.18,Benue
2005-05-26,0.08,Benue
2005-05-27,0.09,Benue
2005-05-28,0.06,Benue
2005-05-29,0.04,Benue
2005-05-30,0.05,Benue
2005-05-31,1.73,Benue
2005-06-01,0.94,Benue
2005-06-02,1.03,Benue
2005-06-03,2.23,Benue
2005-06-04,4.61,Benue
2005-06-05,7.84,Benue
2005-06-06,3.75,Benue
2005-06-07,3.49,Benue
2005-06-08,2.48,Benue
2005-06-09,6.25,Benue
2005-06-10,2.61,Benue
2005-06-11,2.68,Benue
2005-06-12,2.4,Benue
2005-06-13,1.19,Benue
2005-06-14,2.42,Benue
2005-06-15,12.23,Benue
2005-06-16,12.34,Benue
2005-06-17,8.43,Benue
2005-06-18,10.46,Benue
2005-06-19,5.08,Benue
2005-06-20,0.06,Benue
2005-06-21,0.1,Benue
2005-06-22,0.11,Benue
2005-06-23,0.15,Benue
2005-06-24,0.33,Benue
